Date,Open,High,Low,Close,Adj Close,Volume,company_name
2/1/2013,19.77928543,19.8214283,19.34392929,19.60821342,16.91426277,560518000,APPLE
3/1/2013,19.56714249,19.63107109,19.3214283,19.36071396,16.70076942,352965200,APPLE
4/1/2013,19.17749977,19.23678589,18.77964211,18.8214283,16.23557663,594333600,APPLE
7/1/2013,18.6428566,18.90357018,18.39999962,18.71071434,16.14006615,484156400,APPLE
8/1/2013,18.90035629,18.99607086,18.6160717,18.76107025,16.1835041,458707200,APPLE
9/1/2013,18.6607132,18.75035667,18.42821312,18.46785736,15.93057346,407604400,APPLE
10/1/2013,18.87678528,18.88285637,18.41142845,18.69678688,16.12804985,601146000,APPLE
11/1/2013,18.6071434,18.76142883,18.53642845,18.58214378,16.02915382,350506800,APPLE
14/1/2013,17.95285606,18.125,17.80392838,17.9196434,15.45768166,734207600,APPLE
15/1/2013,17.79642868,17.82107162,17.26357079,17.35428619,14.96999359,876772400,APPLE
16/1/2013,17.66571426,18.19428635,17.5892868,18.07464218,15.59138107,690804800,APPLE
17/1/2013,18.22535706,18.2410717,17.92964363,17.95285606,15.48633099,453678400,APPLE
18/1/2013,17.80428505,17.93642807,17.72857094,17.8571434,15.40376663,472922800,APPLE
22/1/2013,18.02000046,18.13857079,17.73678589,18.02750015,15.55072117,461546400,APPLE
23/1/2013,18.17178535,18.39249992,18.02750015,18.35750008,15.83538151,861509600,APPLE
24/1/2013,16.4285717,16.63321495,16.0803566,16.0892868,13.87879562,1460852400,APPLE
25/1/2013,16.13178635,16.29392815,15.53571415,15.71000004,13.55161858,1208026400,APPLE
28/1/2013,15.63678646,16.1860714,15.56642914,16.06535721,13.85815334,785517600,APPLE
29/1/2013,16.375,16.43571472,16.14714241,16.36678505,14.11816978,571158000,APPLE
30/1/2013,16.3214283,16.52142906,16.2321434,16.31535721,14.07380581,417155200,APPLE
31/1/2013,16.32071495,16.40285683,16.24928665,16.26749992,14.03252125,319334400,APPLE
1/2/2013,16.39678574,16.40999985,16.01250076,16.20071411,13.9749136,539484400,APPLE
4/2/2013,16.21107101,16.28357124,15.78571415,15.79714298,13.62679005,477117200,APPLE
5/2/2013,15.85892868,16.41928673,15.79357147,16.35142899,14.10492134,573347600,APPLE
6/2/2013,16.30249977,16.6607132,16.1635704,16.33392906,14.08982754,593706400,APPLE
7/2/2013,16.5446434,16.7857132,16.21857071,16.72214317,14.50876999,704580800,APPLE
8/2/2013,16.9285717,17.10035706,16.7232132,16.96357155,14.71824455,633158400,APPLE
11/2/2013,17.0178566,17.31928635,16.9017868,17.14035606,14.87162781,517490400,APPLE
12/2/2013,17.12535667,17.22785759,16.70499992,16.71071434,14.49885559,609053200,APPLE
13/2/2013,16.6860714,16.91571426,16.54357147,16.67892838,14.47127724,475207600,APPLE
14/2/2013,16.59000015,16.84428596,16.57214355,16.66392899,14.45826244,355275200,APPLE
15/2/2013,16.74464226,16.79142952,16.42571449,16.43428612,14.25901699,391745200,APPLE
19/2/2013,16.46785736,16.52607155,16.20892906,16.42821312,14.25374794,435783600,APPLE
20/2/2013,16.34607124,16.34607124,16.02857018,16.03035736,13.90854931,476302400,APPLE
21/2/2013,15.92857075,16.04178619,15.81499958,15.93071365,13.82209778,447182400,APPLE
22/2/2013,16.0446434,16.12857056,15.94999981,16.10035706,13.96928883,330654800,APPLE
25/2/2013,16.20892906,16.25428581,15.80607128,15.81428623,13.72107887,372579200,APPLE
26/2/2013,15.85071373,16.1264286,15.63071442,16.03464317,13.91226768,501499600,APPLE
27/2/2013,16.01535606,16.15857124,15.73750019,15.87749958,13.77592659,587350400,APPLE
28/2/2013,15.85892868,15.99535656,15.76428604,15.76428604,13.677701,322515200,APPLE
1/3/2013,15.6428566,15.64928627,15.3564291,15.37392902,13.33900928,552448400,APPLE
4/3/2013,15.27857113,15.29285717,14.96428585,15.00178623,13.01612282,582755600,APPLE
5/3/2013,15.0528574,15.54249954,15.02678585,15.39785671,13.35976982,638433600,APPLE
6/3/2013,15.51821423,15.5446434,15.15821362,15.20214272,13.18995857,460250000,APPLE
7/3/2013,15.16071415,15.42892933,15.03785706,15.37785721,13.34241676,468473600,APPLE
8/3/2013,15.35000038,15.55107117,15.30749989,15.41857147,13.37774563,391482000,APPLE
11/3/2013,15.34821415,15.67892933,15.18357086,15.63821411,13.56831455,474236000,APPLE
12/3/2013,15.55714321,15.67428589,15.27035713,15.30107117,13.27579498,465911600,APPLE
13/3/2013,15.30178642,15.5178566,15.19142914,15.29821396,13.27331638,405549200,APPLE
14/3/2013,15.45821381,15.52285671,15.37321377,15.44642925,13.4019146,303875600,APPLE
15/3/2013,15.64035702,15.8653574,15.61607075,15.84500027,13.74772644,643960800,APPLE
18/3/2013,15.76607132,16.33785629,15.75714302,16.27571487,14.12143326,606197200,APPLE
19/3/2013,16.4107132,16.46321487,16.0178566,16.23178673,14.08331966,526775200,APPLE
20/3/2013,16.3364296,16.34392929,16.05678558,16.14571381,14.00864029,308660800,APPLE
21/3/2013,16.07928658,16.35642815,16.07500076,16.16892815,14.02878189,383255600,APPLE
22/3/2013,16.23500061,16.50357056,16.18250084,16.49678612,14.31324387,395105200,APPLE
25/3/2013,16.59607124,16.78392982,16.49214363,16.55642891,14.36498928,501135600,APPLE
26/3/2013,16.62285614,16.63714218,16.44750023,16.46928596,14.2893858,294294000,APPLE
27/3/2013,16.3021431,16.31428528,16.09749985,16.14571381,14.00864029,331237200,APPLE
28/3/2013,16.06500053,16.13642883,15.77214336,15.80928612,13.71674442,442839600,APPLE
1/4/2013,15.78214264,15.84642887,15.27642918,15.31821442,13.29067039,389732000,APPLE
2/4/2013,15.27142906,15.64785671,15.22857094,15.34964275,13.3179369,529519200,APPLE
3/4/2013,15.40607071,15.61714268,15.36821365,15.42821407,13.3861084,363216000,APPLE
4/4/2013,15.49142933,15.53571415,15.1875,15.27571392,13.25379181,358447600,APPLE
5/4/2013,15.16071415,15.17678642,14.98857117,15.11428642,13.11373329,383695200,APPLE
8/4/2013,15.17321396,15.2678566,15.08892918,15.22178555,13.20700264,300829200,APPLE
9/4/2013,15.22714329,15.30357075,15.09821415,15.2492857,13.23086357,306614000,APPLE
10/4/2013,15.28928566,15.60928631,15.21464252,15.56035709,13.50076008,375928000,APPLE
11/4/2013,15.48999977,15.64249992,15.39999962,15.51178646,13.45861912,328364400,APPLE
12/4/2013,15.50535679,15.50535679,15.32464314,15.35000038,13.31824589,238613200,APPLE
15/4/2013,15.25,15.28178596,14.98392868,14.99464321,13.00992775,317520000,APPLE
16/4/2013,15.05607128,15.23607063,15.02035713,15.22285748,13.20793438,305771200,APPLE
17/4/2013,15.0096426,15.02142906,14.21821404,14.38571358,12.48159504,945056000,APPLE
18/4/2013,14.46392918,14.49250031,13.91928577,14.00178623,12.14848423,666299200,APPLE
